number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5562008817327967,2026-05-16 00:52:59.893440,2026-05-16 00:53:02.820046,0 days 00:00:02.926606,0.5780093202212182,0.2904180608409973,0.2536999076681772,9,2,325,2.1423021757741068,0.10129197956845731,0.7993292420985183,COMPLETE
1,0.5233132068238451,2026-05-16 00:53:02.820115,2026-05-16 00:53:10.663181,0 days 00:00:07.843066,0.6061695553391381,0.9170225492671691,0.010725209743171996,10,2,525,0.0033205591037519565,0.042051564509138675,0.9162213204002109,COMPLETE
2,0.5760398696568909,2026-05-16 00:53:10.663260,2026-05-16 00:53:14.190436,0 days 00:00:03.527176,0.6460723242676091,2.28034992108518,0.02692655251486473,8,4,359,0.8431013932082461,0.0009962513222055108,0.569746930326021,COMPLETE
3,0.5998195003514153,2026-05-16 00:53:14.190524,2026-05-16 00:53:17.016562,0 days 00:00:02.826038,0.5852620618436457,4.7444276862666666,0.07500118950416987,4,1,409,6.732248920775331,1.1015056790269626,0.8037724259507192,COMPLETE
4,0.5939013481566673,2026-05-16 00:53:17.016638,2026-05-16 00:53:20.655668,0 days 00:00:03.639030,0.5610191174223894,0.17194260557609198,0.013940346079873234,8,5,283,3.5204810455260365,0.0019674328025306126,0.7200762468698007,COMPLETE
5,0.5991693821481056,2026-05-16 00:53:20.655720,2026-05-16 00:53:24.242539,0 days 00:00:03.586819,0.5924272277627636,3.8756641168055728,0.028869220380495747,7,10,498,4.9830438374949075,2.9794544625913595,0.7733551396716398,COMPLETE
6,0.5922944220816562,2026-05-16 00:53:24.242585,2026-05-16 00:53:25.013657,0 days 00:00:00.771072,0.522613644455269,1.9433864484474102,0.22999586428143728,4,4,459,0.002273762810253686,1.3921548533046495,0.5979914312095727,PRUNED
7,0.581210465784934,2026-05-16 00:53:25.013693,2026-05-16 00:53:27.788741,0 days 00:00:02.775048,0.9010984903770198,4.9344346830025865,0.026000059117302653,7,1,314,0.7264803074826727,0.0009853225172032562,0.5704621124873813,COMPLETE
8,0.6037952846463485,2026-05-16 00:53:27.788797,2026-05-16 00:53:28.006274,0 days 00:00:00.217477,0.8856351733429728,1.7923286427213632,0.1601531217136121,8,1,103,0.00037961668958008145,2.0678409397839492,0.8645035840204937,PRUNED
9,0.5858108108108109,2026-05-16 00:53:28.006305,2026-05-16 00:53:31.777006,0 days 00:00:03.770701,0.6625916610133735,3.1877873567760657,0.030816017044468066,4,8,474,2.7293781650374753,0.022965432344634346,0.6554911608578311,COMPLETE
10,0.621046578493387,2026-05-16 00:53:31.777063,2026-05-16 00:53:32.751408,0 days 00:00:00.974345,0.7595720016297407,4.865417857436737,0.09121222976475846,5,7,668,0.09990292044384078,0.19489958970337146,0.9661451709558936,PRUNED
11,0.5,2026-05-16 00:53:32.751442,2026-05-16 00:53:33.652681,0 days 00:00:00.901239,0.7518138484340006,3.773233048862263,0.06071618023039132,6,10,620,9.008885505494296,9.838208868802296,0.7912810645506444,PRUNED
12,0.5909510574404191,2026-05-16 00:53:33.652715,2026-05-16 00:53:37.920589,0 days 00:00:04.267874,0.6815347002837151,4.035795881028436,0.058261802534285465,6,10,556,0.09143150408128736,0.845650859088439,0.7082691815152874,COMPLETE
13,0.6288096607245544,2026-05-16 00:53:37.920665,2026-05-16 00:53:38.254733,0 days 00:00:00.334068,0.5025298911027671,3.9796391610293838,0.09154387249271213,6,8,219,0.2761515974037503,9.829116857177716,0.8534253445799712,PRUNED
14,0.6095457159286947,2026-05-16 00:53:38.254766,2026-05-16 00:53:38.993380,0 days 00:00:00.738614,0.9879889242235423,3.116332342844445,0.04316562549151683,5,6,428,0.014796699963301267,0.41717082690215845,0.780658526366869,PRUNED
15,0.5,2026-05-16 00:53:38.993429,2026-05-16 00:53:39.777973,0 days 00:00:00.784544,0.7137153064326713,4.323005915920918,0.017171744399848882,10,3,558,9.912381304573636,2.7972639557205627,0.5054945946218856,PRUNED
16,0.6365727429557216,2026-05-16 00:53:39.778003,2026-05-16 00:53:40.369864,0 days 00:00:00.591861,0.8146643330149077,3.1814390103226704,0.11797232131853443,7,9,396,0.4313439975820842,0.00011638474835594288,0.83663589538233,PRUNED
17,0.6075330649798735,2026-05-16 00:53:40.369902,2026-05-16 00:53:40.749260,0 days 00:00:00.379358,0.6160070757120886,4.512213330989459,0.041393956504316674,5,6,228,0.0001518882107614074,0.016512850065314874,0.9134291069744029,PRUNED
18,0.5825953613187657,2026-05-16 00:53:40.749289,2026-05-16 00:53:46.537366,0 days 00:00:05.788077,0.559052034925493,3.6277148318110717,0.019090804848145706,9,5,698,0.02188389633093019,0.18886957223774284,0.6740000621266912,COMPLETE
19,0.6095457159286947,2026-05-16 00:53:46.537436,2026-05-16 00:53:47.226804,0 days 00:00:00.689368,0.80249724461499,2.7128866027301815,0.0792016386717891,4,7,499,0.09967532437726165,4.2601696680660615,0.9956385980717997,PRUNED
20,0.5925963197239794,2026-05-16 00:53:47.226833,2026-05-16 00:53:51.468077,0 days 00:00:04.241244,0.7020843771180812,4.495321631362361,0.041126466654320105,7,3,591,1.2758118229777784,0.5835620068100106,0.7458190041902593,COMPLETE
21,0.6071049773177433,2026-05-16 00:53:51.468149,2026-05-16 00:53:54.103898,0 days 00:00:02.635749,0.5496480501205234,1.3170773995337703,0.011569046886474444,8,5,249,3.717642135537067,0.0023232967562617536,0.7347049478829597,COMPLETE
22,0.6538240368027602,2026-05-16 00:53:54.103970,2026-05-16 00:53:54.488212,0 days 00:00:00.384242,0.544177840310392,1.203538805551276,0.010934370424992254,9,9,136,3.8389327805370033,0.006356566878571162,0.6620221098380834,PRUNED
23,0.6374353076480737,2026-05-16 00:53:54.488259,2026-05-16 00:53:54.946637,0 days 00:00:00.458378,0.6214830325039186,0.9897484807875654,0.0205335751887312,8,4,224,6.119128975215928,0.0002449693149546969,0.8166995869219865,PRUNED
24,0.647211040828062,2026-05-16 00:53:54.946683,2026-05-16 00:53:55.836012,0 days 00:00:00.889329,0.5826797774258096,1.721148329848075,0.014144384545390961,6,7,410,1.6180804208215955,0.0042219128893301525,0.7418112905334231,PRUNED
25,0.620184013801035,2026-05-16 00:53:55.836050,2026-05-16 00:53:56.404831,0 days 00:00:00.568781,0.5168443420311574,3.473086926240616,0.13698688139279483,9,3,380,0.49694804227819295,0.008710482984540366,0.8998892026135178,PRUNED
26,0.620184013801035,2026-05-16 00:53:56.404877,2026-05-16 00:53:56.892466,0 days 00:00:00.487589,0.6376593566740513,2.653278416823283,0.06111430124257158,7,8,271,0.25874209391775616,0.07128506213937562,0.7638410477997021,PRUNED
27,0.588761101527059,2026-05-16 00:53:56.892504,2026-05-16 00:53:58.644006,0 days 00:00:01.751502,0.6051778836692133,1.3419989633209086,0.02884743324049557,5,2,178,4.2290067277958805,0.3436112012941269,0.6987345030352583,COMPLETE
28,0.6066705002875216,2026-05-16 00:53:58.644053,2026-05-16 00:53:59.462539,0 days 00:00:00.818486,0.5492263496493014,0.6908799049051368,0.035399905861969734,8,5,351,1.2020096720240943,3.9543722063235633,0.6272676138656442,PRUNED
29,0.5362277170787809,2026-05-16 00:53:59.462582,2026-05-16 00:54:00.187780,0 days 00:00:00.725198,0.5923692321014205,0.5221887909531715,0.2746882746974815,9,1,452,2.0557849047428034,0.10027803698862352,0.8192997429114284,PRUNED
30,0.5861957702383235,2026-05-16 00:54:00.187823,2026-05-16 00:54:02.466988,0 days 00:00:02.279165,0.6640812864347316,4.458582713527312,0.18585264294602483,10,9,315,0.007240219229336822,1.0498458766552003,0.7914051227548261,COMPLETE
31,0.5902210721359658,2026-05-16 00:54:02.467060,2026-05-16 00:54:05.982970,0 days 00:00:03.515910,0.5731058212867748,0.03658706727502706,0.01376083759944011,8,6,276,3.820840047602202,0.0016396931153281078,0.7101015432948473,COMPLETE
32,0.6365727429557216,2026-05-16 00:54:05.983046,2026-05-16 00:54:06.781720,0 days 00:00:00.798674,0.5344628383864439,0.08097672059969963,0.01045520963394006,7,5,283,2.4541179094985917,0.002542909919367453,0.7362795130370623,PRUNED
33,0.6296722254169063,2026-05-16 00:54:06.781749,2026-05-16 00:54:07.626342,0 days 00:00:00.844593,0.5723045902348838,0.5034613736757492,0.023238160952885476,8,4,517,9.931549473659492,0.0015493727637956296,0.7640378010213231,PRUNED
34,0.6431857389304197,2026-05-16 00:54:07.626387,2026-05-16 00:54:07.988502,0 days 00:00:00.362115,0.6321499058216585,2.2883662890331737,0.01408331008256377,9,3,181,5.343005451970891,0.0005619973598846315,0.8813321338670894,PRUNED
35,0.5825186889016676,2026-05-16 00:54:07.988536,2026-05-16 00:54:08.846108,0 days 00:00:00.857572,0.5013339806386407,1.3788482314925163,0.016251629411626018,8,5,349,0.8970631839690735,0.046016642176519344,0.7240526167764105,PRUNED
36,0.6062024790748195,2026-05-16 00:54:08.846151,2026-05-16 00:54:12.226842,0 days 00:00:03.380691,0.5919496817242548,4.757231197835273,0.012212309238838849,8,2,436,2.362201346708804,0.0005643571054425282,0.6815347541506893,COMPLETE
37,0.648073605520414,2026-05-16 00:54:12.226928,2026-05-16 00:54:13.019691,0 days 00:00:00.792763,0.7103435493235871,4.968842221980715,0.010049482741629576,9,2,434,0.001699579197446059,0.0005042626055965155,0.8212984230623817,PRUNED
38,0.5761900198070411,2026-05-16 00:54:13.019735,2026-05-16 00:54:16.572023,0 days 00:00:03.552288,0.5981352321708284,4.20536949239865,0.07429831690116942,10,1,479,0.2340174732220729,0.00010071116372813833,0.6841787747408874,COMPLETE
39,0.6509488211615871,2026-05-16 00:54:16.572106,2026-05-16 00:54:17.403578,0 days 00:00:00.831472,0.6602652455615085,4.80920833502594,0.022760278578506054,4,2,540,1.9972781865975495,0.0004725480838428613,0.6304056590502619,PRUNED
40,0.5319148936170213,2026-05-16 00:54:17.403621,2026-05-16 00:54:17.961251,0 days 00:00:00.557630,0.5384066786363685,4.690027252107691,0.011679995152577649,7,2,374,6.09001318491847,0.00023685544210985283,0.5857951892262226,PRUNED
41,0.620184013801035,2026-05-16 00:54:17.961294,2026-05-16 00:54:18.836987,0 days 00:00:00.875693,0.5653660106420751,1.553271388080556,0.012296945969267434,8,4,323,0.74682304274685,0.01271964007436968,0.6474436659764512,PRUNED
42,0.6423231742380678,2026-05-16 00:54:18.837029,2026-05-16 00:54:19.624981,0 days 00:00:00.787952,0.5250760260937811,1.9528764828379899,0.016075907880185196,8,1,460,3.159992053644633,0.0024907915712039466,0.7683919592814286,PRUNED
43,0.5691792856686473,2026-05-16 00:54:19.625017,2026-05-16 00:54:23.420594,0 days 00:00:03.795577,0.597937964393743,4.033033138713758,0.048296585050454775,7,4,501,0.04518694721296162,0.0008783687605774456,0.7211387397247573,COMPLETE
44,0.6003993355057184,2026-05-16 00:54:23.420669,2026-05-16 00:54:25.632048,0 days 00:00:02.211379,0.646993012162397,0.8619655482998174,0.03391492075658084,8,6,251,6.393294489075547,1.6676047587128269,0.6955568365961559,COMPLETE
45,0.603752156411731,2026-05-16 00:54:25.632115,2026-05-16 00:54:27.815524,0 days 00:00:02.183409,0.6312397131944187,0.8770462005119274,0.033762863733975024,7,7,253,6.26025556235805,1.687958202424144,0.6931784252676635,COMPLETE
46,0.6509488211615871,2026-05-16 00:54:27.815591,2026-05-16 00:54:28.169783,0 days 00:00:00.354192,0.683189287616804,0.784498898014431,0.0327850067839278,8,7,188,6.6637169140357955,1.471280492073449,0.6868545312845735,PRUNED
47,0.6308223116733755,2026-05-16 00:54:28.169812,2026-05-16 00:54:28.668335,0 days 00:00:00.498523,0.6502652897510418,0.9798730381054547,0.10934633346209201,6,6,253,2.193843512012224,5.690172465397021,0.6219989289637231,PRUNED
48,0.6042121909143185,2026-05-16 00:54:28.668365,2026-05-16 00:54:30.361614,0 days 00:00:01.693249,0.6204739853883887,0.29779910951497224,0.026354733919765606,6,7,143,1.3135363618147342,1.725279366134568,0.5233073458627393,COMPLETE
49,0.5939764232317424,2026-05-16 00:54:30.361681,2026-05-16 00:54:31.869739,0 days 00:00:01.508058,0.7761025258482941,0.329249334105968,0.025244683303701335,6,7,116,0.45683282930910246,1.7505589280679508,0.6049114522601124,COMPLETE
