number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.5359930313588851,2026-05-21 11:57:57.386013,2026-05-21 11:57:57.656904,0 days 00:00:00.270891,0.7459343285726545,5.669849511478847,COMPLETE
1,0.48466221447928765,2026-05-21 11:57:57.657005,2026-05-21 11:57:57.959567,0 days 00:00:00.302562,45.70563099801453,0.09846738873614563,COMPLETE
2,0.5,2026-05-21 11:57:57.959673,2026-05-21 11:57:58.188385,0 days 00:00:00.228712,0.06026889128682508,0.000602521573620386,COMPLETE
3,0.5,2026-05-21 11:57:58.188445,2026-05-21 11:57:58.426831,0 days 00:00:00.238386,0.0195172246414495,2.1423021757741068,COMPLETE
4,0.472767131242741,2026-05-21 11:57:58.426888,2026-05-21 11:57:58.696616,0 days 00:00:00.269728,10.129197956845726,0.3470266988650412,COMPLETE
5,0.5,2026-05-21 11:57:58.696683,2026-05-21 11:57:58.744682,0 days 00:00:00.047999,0.012674255898937233,7.072114131472227,PRUNED
6,0.48001355013550134,2026-05-21 11:57:58.744729,2026-05-21 11:57:58.802143,0 days 00:00:00.057414,145.28246637516014,0.0011526449540315614,PRUNED
7,0.5,2026-05-21 11:57:58.802183,2026-05-21 11:57:58.848067,0 days 00:00:00.045884,0.08111941985431921,0.0008260808399079611,PRUNED
8,0.5096670538133953,2026-05-21 11:57:58.848107,2026-05-21 11:57:59.094286,0 days 00:00:00.246179,0.3320559103751956,0.042051564509138675,COMPLETE
9,0.4888211382113822,2026-05-21 11:57:59.094339,2026-05-21 11:57:59.140941,0 days 00:00:00.046602,1.4445251022763053,0.0028585493941961923,PRUNED
10,0.4854336043360433,2026-05-21 11:57:59.140975,2026-05-21 11:57:59.194832,0 days 00:00:00.053857,531.7196633982089,0.7193458129269528,PRUNED
11,0.5287175764614789,2026-05-21 11:57:59.194874,2026-05-21 11:57:59.442138,0 days 00:00:00.247264,0.9988151348099306,0.01251754748515305,COMPLETE
12,0.51659891598916,2026-05-21 11:57:59.442195,2026-05-21 11:57:59.509891,0 days 00:00:00.067696,1.5664268600857336,0.006078979174695076,PRUNED
13,0.5121457607433217,2026-05-21 11:57:59.509932,2026-05-21 11:57:59.742565,0 days 00:00:00.232633,6.727066130045192,0.010749295050131547,COMPLETE
14,0.5,2026-05-21 11:57:59.742620,2026-05-21 11:57:59.791174,0 days 00:00:00.048554,0.3395682512971861,0.00011638142281027642,PRUNED
15,0.5247289972899729,2026-05-21 11:57:59.791223,2026-05-21 11:57:59.843546,0 days 00:00:00.052323,0.41733291259762123,0.12225661442130646,PRUNED
16,0.5016937669376693,2026-05-21 11:57:59.843605,2026-05-21 11:57:59.919612,0 days 00:00:00.076007,20.929213532064797,9.11430404408351,PRUNED
17,0.5058604336043361,2026-05-21 11:57:59.919640,2026-05-21 11:58:00.160058,0 days 00:00:00.240418,2.5673297199270118,0.017950880829212607,COMPLETE
18,0.5281165311653117,2026-05-21 11:58:00.160115,2026-05-21 11:58:00.215623,0 days 00:00:00.055508,0.6687945138918924,0.6888584474317186,PRUNED
19,0.5,2026-05-21 11:58:00.215663,2026-05-21 11:58:00.269157,0 days 00:00:00.053494,0.09341110928051624,0.045819457995349866,PRUNED
20,0.5291327913279134,2026-05-21 11:58:00.269196,2026-05-21 11:58:00.323329,0 days 00:00:00.054133,4.833625892948883,2.4942794648859596,PRUNED
21,0.535569105691057,2026-05-21 11:58:00.323388,2026-05-21 11:58:00.374644,0 days 00:00:00.051256,11.101184411738394,0.010195213987518981,PRUNED
22,0.5182926829268293,2026-05-21 11:58:00.374687,2026-05-21 11:58:00.429685,0 days 00:00:00.054998,4.989999866609138,0.003424702715028487,PRUNED
23,0.5169173441734417,2026-05-21 11:58:00.429726,2026-05-21 11:58:00.722378,0 days 00:00:00.292652,42.77169718489981,0.015570096966594468,COMPLETE
24,0.52710027100271,2026-05-21 11:58:00.722433,2026-05-21 11:58:00.785818,0 days 00:00:00.063385,72.9399665693966,0.1650893790684593,PRUNED
25,0.5521341463414633,2026-05-21 11:58:00.785855,2026-05-21 11:58:01.562038,0 days 00:00:00.776183,992.6866770500909,0.030403976631756376,COMPLETE
26,0.5392953929539295,2026-05-21 11:58:01.562099,2026-05-21 11:58:01.680611,0 days 00:00:00.118512,387.14189972626144,0.0423858161004177,PRUNED
27,0.4610433604336044,2026-05-21 11:58:01.680650,2026-05-21 11:58:01.747241,0 days 00:00:00.066591,947.432160150472,0.2676227571454768,PRUNED
28,0.5331978319783197,2026-05-21 11:58:01.747281,2026-05-21 11:58:01.800273,0 days 00:00:00.052992,0.9922775336579771,0.0018310482929777168,PRUNED
29,0.5174216027874564,2026-05-21 11:58:01.800347,2026-05-21 11:58:02.051293,0 days 00:00:00.250946,0.14383381847783105,0.06551669108435028,COMPLETE
30,0.5193089430894309,2026-05-21 11:58:02.051361,2026-05-21 11:58:02.116897,0 days 00:00:00.065536,0.19362101715280464,0.02470452284964797,PRUNED
31,0.5331978319783197,2026-05-21 11:58:02.116924,2026-05-21 11:58:02.175513,0 days 00:00:00.058589,0.16325354880492823,0.0943412326931861,PRUNED
32,0.5,2026-05-21 11:58:02.175551,2026-05-21 11:58:02.227280,0 days 00:00:00.051729,0.04046560741935943,0.0662749149451482,PRUNED
33,0.5,2026-05-21 11:58:02.227319,2026-05-21 11:58:02.277262,0 days 00:00:00.049943,0.03672877711686206,0.00037332936250763376,PRUNED
34,0.4943631436314363,2026-05-21 11:58:02.277310,2026-05-21 11:58:02.546280,0 days 00:00:00.268970,2.5731301856184112,2.9250459254295404,COMPLETE
35,0.529810298102981,2026-05-21 11:58:02.546361,2026-05-21 11:58:02.599598,0 days 00:00:00.053237,0.5784681881414567,0.6302143930463178,PRUNED
36,0.4576558265582656,2026-05-21 11:58:02.599638,2026-05-21 11:58:02.659678,0 days 00:00:00.060040,1.1296233186877287,1.419433671643997,PRUNED
37,0.5,2026-05-21 11:58:02.659725,2026-05-21 11:58:02.710007,0 days 00:00:00.050282,0.12616674578509987,0.006052516984849563,PRUNED
38,0.5,2026-05-21 11:58:02.710046,2026-05-21 11:58:02.762642,0 days 00:00:00.052596,0.01070616052357498,0.24077059156228145,PRUNED
39,0.5,2026-05-21 11:58:02.762681,2026-05-21 11:58:02.823091,0 days 00:00:00.060410,0.23492252474388786,4.677260283715192,PRUNED
40,0.5,2026-05-21 11:58:02.823131,2026-05-21 11:58:02.874691,0 days 00:00:00.051560,0.01963154094556435,0.005658489640168467,PRUNED
41,0.49559620596205967,2026-05-21 11:58:02.874729,2026-05-21 11:58:02.933649,0 days 00:00:00.058920,37.41710810578045,0.012094825265520371,PRUNED
42,0.51659891598916,2026-05-21 11:58:02.933688,2026-05-21 11:58:03.025054,0 days 00:00:00.091366,225.49660400627627,0.025181698403297523,PRUNED
43,0.5114450251645374,2026-05-21 11:58:03.025080,2026-05-21 11:58:03.362938,0 days 00:00:00.337858,87.63057170877352,0.07273889250461482,COMPLETE
44,0.5321815718157181,2026-05-21 11:58:03.362993,2026-05-21 11:58:03.416493,0 days 00:00:00.053500,21.077237445692766,0.018811970952046685,PRUNED
45,0.5094850948509485,2026-05-21 11:58:03.416528,2026-05-21 11:58:03.484216,0 days 00:00:00.067688,185.9842075135771,0.0033787711633324934,PRUNED
46,0.5006775067750677,2026-05-21 11:58:03.484256,2026-05-21 11:58:03.598436,0 days 00:00:00.114180,970.4392562700323,0.0013000265880939428,PRUNED
47,0.5158333333333334,2026-05-21 11:58:03.598481,2026-05-21 11:58:03.856980,0 days 00:00:00.258499,2.1813176223290696,0.011918395091558459,COMPLETE
48,0.5,2026-05-21 11:58:03.857035,2026-05-21 11:58:03.905266,0 days 00:00:00.048231,0.6408385700171483,0.00030963608898612485,PRUNED
49,0.483739837398374,2026-05-21 11:58:03.905304,2026-05-21 11:58:03.980476,0 days 00:00:00.075172,394.7325526885749,0.14876911337819318,PRUNED
