number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5544481981981982,2026-05-05 00:50:33.844400,2026-05-05 00:50:33.956938,0 days 00:00:00.112538,0.5780093202212182,0.2904180608409973,0.2536999076681771,9,2,325,2.142302175774105,0.10129197956845731,0.7993292420985183,COMPLETE
1,0.5717342342342342,2026-05-05 00:50:33.956970,2026-05-05 00:50:34.737994,0 days 00:00:00.781024,0.6061695553391381,0.9170225492671691,0.010725209743171997,10,2,525,0.003320559103751959,0.042051564509138696,0.9162213204002109,COMPLETE
2,0.5697635135135135,2026-05-05 00:50:34.738023,2026-05-05 00:50:35.018985,0 days 00:00:00.280962,0.6460723242676091,2.28034992108518,0.02692655251486473,8,4,359,0.8431013932082458,0.0009962513222055117,0.569746930326021,COMPLETE
3,0.5503941441441442,2026-05-05 00:50:35.019020,2026-05-05 00:50:35.250897,0 days 00:00:00.231877,0.5852620618436457,4.7444276862666666,0.07500118950416987,4,1,409,6.732248920775334,1.1015056790269622,0.8037724259507192,COMPLETE
4,0.5593468468468468,2026-05-05 00:50:35.250924,2026-05-05 00:50:35.668113,0 days 00:00:00.417189,0.5610191174223894,0.17194260557609198,0.013940346079873234,8,5,283,3.520481045526035,0.0019674328025306126,0.7200762468698007,COMPLETE
5,0.5972972972972974,2026-05-05 00:50:35.668175,2026-05-05 00:50:36.051658,0 days 00:00:00.383483,0.5924272277627636,3.8756641168055728,0.028869220380495747,7,10,498,4.983043837494905,2.979454462591361,0.7733551396716398,COMPLETE
6,0.5801801801801802,2026-05-05 00:50:36.051689,2026-05-05 00:50:36.130917,0 days 00:00:00.079228,0.522613644455269,1.9433864484474102,0.22999586428143734,4,4,459,0.002273762810253686,1.3921548533046488,0.5979914312095727,COMPLETE
7,0.5863175675675676,2026-05-05 00:50:36.130944,2026-05-05 00:50:36.431572,0 days 00:00:00.300628,0.9010984903770198,4.9344346830025865,0.026000059117302653,7,1,314,0.7264803074826723,0.0009853225172032562,0.5704621124873813,COMPLETE
8,0.5565878378378378,2026-05-05 00:50:36.431600,2026-05-05 00:50:36.456722,0 days 00:00:00.025122,0.8856351733429728,1.7923286427213632,0.16015312171361207,8,1,103,0.00037961668958008145,2.0678409397839475,0.8645035840204937,PRUNED
9,0.590259009009009,2026-05-05 00:50:36.456771,2026-05-05 00:50:36.713155,0 days 00:00:00.256384,0.6625916610133735,3.1877873567760657,0.030816017044468066,4,8,474,2.7293781650374735,0.022965432344634346,0.6554911608578311,COMPLETE
10,0.553490990990991,2026-05-05 00:50:36.713176,2026-05-05 00:50:36.741453,0 days 00:00:00.028277,0.7640858921203038,3.6518344760350487,0.07140921663344425,6,10,678,0.10750907902748504,7.070987141763786,0.9661451709558937,PRUNED
11,0.5357545045045045,2026-05-05 00:50:36.741463,2026-05-05 00:50:36.783454,0 days 00:00:00.041991,0.7171781358782057,3.428985852396359,0.0319033384233669,5,9,607,0.10862289420171278,0.013432055714242112,0.6740242924565482,PRUNED
