number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.5359930313588851,2026-05-21 11:57:11.555290,2026-05-21 11:57:11.692025,0 days 00:00:00.136735,0.7459343285726545,5.669849511478847,COMPLETE
1,0.48222319008904374,2026-05-21 11:57:11.692084,2026-05-21 11:57:11.866165,0 days 00:00:00.174081,45.70563099801453,0.09846738873614563,COMPLETE
2,0.5,2026-05-21 11:57:11.866213,2026-05-21 11:57:11.985988,0 days 00:00:00.119775,0.06026889128682508,0.000602521573620386,COMPLETE
3,0.5,2026-05-21 11:57:11.986032,2026-05-21 11:57:12.113300,0 days 00:00:00.127268,0.0195172246414495,2.1423021757741068,COMPLETE
4,0.4752061556329849,2026-05-21 11:57:12.113338,2026-05-21 11:57:12.256903,0 days 00:00:00.143565,10.129197956845726,0.3470266988650412,COMPLETE
5,0.5,2026-05-21 11:57:12.256942,2026-05-21 11:57:12.282856,0 days 00:00:00.025914,0.012674255898937233,7.072114131472227,PRUNED
6,0.48001355013550134,2026-05-21 11:57:12.282914,2026-05-21 11:57:12.313481,0 days 00:00:00.030567,145.28246637516014,0.0011526449540315614,PRUNED
7,0.5,2026-05-21 11:57:12.313511,2026-05-21 11:57:12.337906,0 days 00:00:00.024395,0.08111941985431921,0.0008260808399079611,PRUNED
8,0.5096670538133953,2026-05-21 11:57:12.337933,2026-05-21 11:57:12.463990,0 days 00:00:00.126057,0.3320559103751956,0.042051564509138675,COMPLETE
9,0.4888211382113822,2026-05-21 11:57:12.464037,2026-05-21 11:57:12.493068,0 days 00:00:00.029031,1.4445251022763053,0.0028585493941961923,PRUNED
10,0.49762872628726285,2026-05-21 11:57:12.493096,2026-05-21 11:57:12.523859,0 days 00:00:00.030763,531.7196633982089,0.7193458129269528,PRUNED
11,0.5287175764614789,2026-05-21 11:57:12.523885,2026-05-21 11:57:12.645269,0 days 00:00:00.121384,0.9988151348099306,0.01251754748515305,COMPLETE
12,0.51659891598916,2026-05-21 11:57:12.645308,2026-05-21 11:57:12.672743,0 days 00:00:00.027435,1.5664268600857336,0.006078979174695076,PRUNED
13,0.5117276422764228,2026-05-21 11:57:12.672771,2026-05-21 11:57:12.800894,0 days 00:00:00.128123,6.727066130045192,0.010749295050131547,COMPLETE
14,0.5,2026-05-21 11:57:12.800934,2026-05-21 11:57:12.829588,0 days 00:00:00.028654,0.3395682512971861,0.00011638142281027642,PRUNED
15,0.5247289972899729,2026-05-21 11:57:12.829619,2026-05-21 11:57:12.859440,0 days 00:00:00.029821,0.41733291259762123,0.12225661442130646,PRUNED
16,0.5016937669376693,2026-05-21 11:57:12.859467,2026-05-21 11:57:12.890720,0 days 00:00:00.031253,20.929213532064797,9.11430404408351,PRUNED
17,0.5069105691056911,2026-05-21 11:57:12.890753,2026-05-21 11:57:13.012833,0 days 00:00:00.122080,2.5673297199270118,0.017950880829212607,COMPLETE
18,0.5281165311653117,2026-05-21 11:57:13.012869,2026-05-21 11:57:13.041328,0 days 00:00:00.028459,0.6687945138918924,0.6888584474317186,PRUNED
19,0.5,2026-05-21 11:57:13.041356,2026-05-21 11:57:13.077425,0 days 00:00:00.036069,0.09341110928051624,0.045819457995349866,PRUNED
20,0.5291327913279134,2026-05-21 11:57:13.077452,2026-05-21 11:57:13.107006,0 days 00:00:00.029554,4.833625892948883,2.4942794648859596,PRUNED
21,0.535569105691057,2026-05-21 11:57:13.107034,2026-05-21 11:57:13.135306,0 days 00:00:00.028272,11.101184411738394,0.010195213987518981,PRUNED
22,0.5182926829268293,2026-05-21 11:57:13.135333,2026-05-21 11:57:13.163689,0 days 00:00:00.028356,4.989999866609138,0.003424702715028487,PRUNED
23,0.5169967092528068,2026-05-21 11:57:13.163717,2026-05-21 11:57:13.310832,0 days 00:00:00.147115,42.77169718489981,0.015570096966594468,COMPLETE
24,0.52710027100271,2026-05-21 11:57:13.310875,2026-05-21 11:57:13.344505,0 days 00:00:00.033630,72.9399665693966,0.1650893790684593,PRUNED
25,0.5496951219512195,2026-05-21 11:57:13.344532,2026-05-21 11:57:13.748457,0 days 00:00:00.403925,992.6866770500909,0.030403976631756376,COMPLETE
26,0.5392953929539295,2026-05-21 11:57:13.748496,2026-05-21 11:57:13.806348,0 days 00:00:00.057852,387.14189972626144,0.0423858161004177,PRUNED
27,0.4732384823848238,2026-05-21 11:57:13.806375,2026-05-21 11:57:13.842308,0 days 00:00:00.035933,947.432160150472,0.2676227571454768,PRUNED
28,0.5331978319783197,2026-05-21 11:57:13.842342,2026-05-21 11:57:13.870694,0 days 00:00:00.028352,0.9922775336579771,0.0018310482929777168,PRUNED
29,0.5174216027874564,2026-05-21 11:57:13.870720,2026-05-21 11:57:14.000224,0 days 00:00:00.129504,0.14383381847783105,0.06551669108435028,COMPLETE
30,0.5193089430894309,2026-05-21 11:57:14.000261,2026-05-21 11:57:14.027864,0 days 00:00:00.027603,0.19362101715280464,0.02470452284964797,PRUNED
31,0.5331978319783197,2026-05-21 11:57:14.027891,2026-05-21 11:57:14.058657,0 days 00:00:00.030766,0.16325354880492823,0.0943412326931861,PRUNED
32,0.5,2026-05-21 11:57:14.058683,2026-05-21 11:57:14.086386,0 days 00:00:00.027703,0.04046560741935943,0.0662749149451482,PRUNED
33,0.5,2026-05-21 11:57:14.086414,2026-05-21 11:57:14.115216,0 days 00:00:00.028802,0.03672877711686206,0.00037332936250763376,PRUNED
34,0.4943631436314363,2026-05-21 11:57:14.115250,2026-05-21 11:57:14.251189,0 days 00:00:00.135939,2.5731301856184112,2.9250459254295404,COMPLETE
35,0.529810298102981,2026-05-21 11:57:14.251226,2026-05-21 11:57:14.278996,0 days 00:00:00.027770,0.5784681881414567,0.6302143930463178,PRUNED
36,0.4698509485094851,2026-05-21 11:57:14.279023,2026-05-21 11:57:14.308058,0 days 00:00:00.029035,1.1296233186877287,1.419433671643997,PRUNED
37,0.5,2026-05-21 11:57:14.308085,2026-05-21 11:57:14.335548,0 days 00:00:00.027463,0.12616674578509987,0.006052516984849563,PRUNED
38,0.5,2026-05-21 11:57:14.335575,2026-05-21 11:57:14.363438,0 days 00:00:00.027863,0.01070616052357498,0.24077059156228145,PRUNED
39,0.5,2026-05-21 11:57:14.363465,2026-05-21 11:57:14.399798,0 days 00:00:00.036333,0.23492252474388786,4.677260283715192,PRUNED
40,0.5,2026-05-21 11:57:14.399825,2026-05-21 11:57:14.427715,0 days 00:00:00.027890,0.01963154094556435,0.005658489640168467,PRUNED
41,0.49559620596205967,2026-05-21 11:57:14.427744,2026-05-21 11:57:14.463079,0 days 00:00:00.035335,37.41710810578045,0.012094825265520371,PRUNED
42,0.51659891598916,2026-05-21 11:57:14.463129,2026-05-21 11:57:14.512475,0 days 00:00:00.049346,225.49660400627627,0.025181698403297523,PRUNED
43,0.5118631436314363,2026-05-21 11:57:14.512503,2026-05-21 11:57:14.694157,0 days 00:00:00.181654,87.63057170877352,0.07273889250461482,COMPLETE
44,0.5321815718157181,2026-05-21 11:57:14.694205,2026-05-21 11:57:14.725577,0 days 00:00:00.031372,21.077237445692766,0.018811970952046685,PRUNED
45,0.5094850948509485,2026-05-21 11:57:14.725604,2026-05-21 11:57:14.762413,0 days 00:00:00.036809,185.9842075135771,0.0033787711633324934,PRUNED
46,0.5006775067750677,2026-05-21 11:57:14.762441,2026-05-21 11:57:14.812231,0 days 00:00:00.049790,970.4392562700323,0.0013000265880939428,PRUNED
47,0.5159126984126983,2026-05-21 11:57:14.812258,2026-05-21 11:57:14.937912,0 days 00:00:00.125654,2.1813176223290696,0.011918395091558459,COMPLETE
48,0.5,2026-05-21 11:57:14.937977,2026-05-21 11:57:14.975667,0 days 00:00:00.037690,0.6408385700171483,0.00030963608898612485,PRUNED
49,0.483739837398374,2026-05-21 11:57:14.975693,2026-05-21 11:57:15.015839,0 days 00:00:00.040146,394.7325526885749,0.14876911337819318,PRUNED
