number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.5207878435927216,2026-05-21 11:56:09.845696,2026-05-21 11:56:09.972576,0 days 00:00:00.126880,0.7459343285726545,5.669849511478847,COMPLETE
1,0.4797173828881146,2026-05-21 11:56:09.972627,2026-05-21 11:56:10.121670,0 days 00:00:00.149043,45.70563099801453,0.09846738873614563,COMPLETE
2,0.5,2026-05-21 11:56:10.121715,2026-05-21 11:56:10.231349,0 days 00:00:00.109634,0.06026889128682508,0.000602521573620386,COMPLETE
3,0.5,2026-05-21 11:56:10.231389,2026-05-21 11:56:10.353623,0 days 00:00:00.122234,0.0195172246414495,2.1423021757741068,COMPLETE
4,0.4495528455284553,2026-05-21 11:56:10.353661,2026-05-21 11:56:10.485304,0 days 00:00:00.131643,10.129197956845726,0.3470266988650412,COMPLETE
5,0.5,2026-05-21 11:56:10.485341,2026-05-21 11:56:10.606182,0 days 00:00:00.120841,0.012674255898937233,7.072114131472227,COMPLETE
6,0.47282229965156797,2026-05-21 11:56:10.606217,2026-05-21 11:56:10.632594,0 days 00:00:00.026377,145.28246637516014,0.0011526449540315614,PRUNED
7,0.5,2026-05-21 11:56:10.632624,2026-05-21 11:56:10.740916,0 days 00:00:00.108292,0.08111941985431921,0.0008260808399079611,COMPLETE
8,0.4770034843205575,2026-05-21 11:56:10.740951,2026-05-21 11:56:10.763019,0 days 00:00:00.022068,0.3320559103751956,0.042051564509138675,PRUNED
9,0.49721254355400696,2026-05-21 11:56:10.763044,2026-05-21 11:56:10.784533,0 days 00:00:00.021489,1.4445251022763053,0.0028585493941961923,PRUNED
10,0.4414634146341464,2026-05-21 11:56:10.784554,2026-05-21 11:56:10.812517,0 days 00:00:00.027963,531.7196633982089,0.7193458129269528,PRUNED
11,0.49790940766550523,2026-05-21 11:56:10.812543,2026-05-21 11:56:10.837102,0 days 00:00:00.024559,0.9988151348099306,0.00011286911080114457,PRUNED
12,0.5,2026-05-21 11:56:10.837129,2026-05-21 11:56:10.950842,0 days 00:00:00.113713,0.15578125009773255,0.005474122255763118,COMPLETE
13,0.48362369337979094,2026-05-21 11:56:10.950879,2026-05-21 11:56:10.975041,0 days 00:00:00.024162,6.220003739300143,0.0001643143447559397,PRUNED
14,0.5,2026-05-21 11:56:10.975068,2026-05-21 11:56:11.086682,0 days 00:00:00.111614,0.052664881963716714,0.00790717256900017,COMPLETE
15,0.5138259775454898,2026-05-21 11:56:11.086720,2026-05-21 11:56:11.206184,0 days 00:00:00.119464,0.49797697031577665,0.01620933398979507,COMPLETE
16,0.49721254355400696,2026-05-21 11:56:11.206220,2026-05-21 11:56:11.232059,0 days 00:00:00.025839,0.6878589581997796,0.024391574763161002,PRUNED
17,0.47874564459930313,2026-05-21 11:56:11.232085,2026-05-21 11:56:11.259567,0 days 00:00:00.027482,3.512513416792063,0.125218851362837,PRUNED
18,0.46550522648083625,2026-05-21 11:56:11.259595,2026-05-21 11:56:11.290127,0 days 00:00:00.030532,19.95423832681129,7.899790694823788,PRUNED
19,0.5203513356562136,2026-05-21 11:56:11.290155,2026-05-21 11:56:11.414901,0 days 00:00:00.124746,0.31872622344462614,0.7155732825053734,COMPLETE
20,0.45689508323654665,2026-05-21 11:56:11.414939,2026-05-21 11:56:11.545309,0 days 00:00:00.130370,2.456729736504462,1.9605989218092668,COMPLETE
21,0.5117615176151762,2026-05-21 11:56:11.545345,2026-05-21 11:56:11.669196,0 days 00:00:00.123851,0.35899007081791096,2.164919517571595,COMPLETE
22,0.5185472319008905,2026-05-21 11:56:11.669234,2026-05-21 11:56:11.790444,0 days 00:00:00.121210,0.257481669500558,0.5836089858642803,COMPLETE
23,0.5,2026-05-21 11:56:11.790480,2026-05-21 11:56:11.906091,0 days 00:00:00.115611,0.17122787369672476,0.5090919961661315,COMPLETE
24,0.5213250096786682,2026-05-21 11:56:11.906128,2026-05-21 11:56:12.020745,0 days 00:00:00.114617,0.17963887106388227,0.20150165915947318,COMPLETE
25,0.5,2026-05-21 11:56:12.020783,2026-05-21 11:56:12.138980,0 days 00:00:00.118197,0.02860397178774462,0.16390405896428448,COMPLETE
26,0.4679442508710801,2026-05-21 11:56:12.139018,2026-05-21 11:56:12.166822,0 days 00:00:00.027804,1.4942089436224644,1.3059555519211379,PRUNED
27,0.5,2026-05-21 11:56:12.166849,2026-05-21 11:56:12.296890,0 days 00:00:00.130041,0.10620752062389506,3.461669085314854,COMPLETE
28,0.5,2026-05-21 11:56:12.296926,2026-05-21 11:56:12.413857,0 days 00:00:00.116931,0.0316487998619581,0.22662477138815237,COMPLETE
29,0.4766550522648083,2026-05-21 11:56:12.413893,2026-05-21 11:56:12.446916,0 days 00:00:00.033023,48.49376758619993,0.05358933494453356,PRUNED
30,0.467595818815331,2026-05-21 11:56:12.446943,2026-05-21 11:56:12.477547,0 days 00:00:00.030604,3.3543219803465103,4.6637919613193155,PRUNED
31,0.5043224932249324,2026-05-21 11:56:12.477575,2026-05-21 11:56:12.601316,0 days 00:00:00.123741,0.24142614531412912,0.8908989409205171,COMPLETE
32,0.5037640340689121,2026-05-21 11:56:12.601362,2026-05-21 11:56:12.721688,0 days 00:00:00.120326,0.4020229935490062,0.39984194066233575,COMPLETE
33,0.498493031358885,2026-05-21 11:56:12.721750,2026-05-21 11:56:12.839604,0 days 00:00:00.117854,0.7860117663875611,0.08745868332110249,COMPLETE
34,0.5,2026-05-21 11:56:12.839642,2026-05-21 11:56:12.962378,0 days 00:00:00.122736,0.1165299997549922,0.2938089160123154,COMPLETE
35,0.5,2026-05-21 11:56:12.962416,2026-05-21 11:56:13.084342,0 days 00:00:00.121926,0.06279626488996079,1.5796815673196427,COMPLETE
36,0.5,2026-05-21 11:56:13.084382,2026-05-21 11:56:13.207708,0 days 00:00:00.123326,0.011955064125793884,3.6363214496490444,COMPLETE
37,0.5143224932249323,2026-05-21 11:56:13.207745,2026-05-21 11:56:13.337168,0 days 00:00:00.129423,0.2553039668834047,0.849531675062387,COMPLETE
38,0.48292682926829267,2026-05-21 11:56:13.337205,2026-05-21 11:56:13.363061,0 days 00:00:00.025856,1.5685578790710641,0.08298300580496931,PRUNED
39,0.5,2026-05-21 11:56:13.363094,2026-05-21 11:56:13.495462,0 days 00:00:00.132368,0.03211082890744479,0.491724839833861,COMPLETE
40,0.4884736740224545,2026-05-21 11:56:13.495504,2026-05-21 11:56:13.637448,0 days 00:00:00.141944,13.274591873429996,9.323713833281017,COMPLETE
41,0.5143224932249323,2026-05-21 11:56:13.637486,2026-05-21 11:56:13.761523,0 days 00:00:00.124037,0.25154554651663624,0.828527473901937,COMPLETE
42,0.4865785907859078,2026-05-21 11:56:13.761581,2026-05-21 11:56:13.883687,0 days 00:00:00.122106,0.48098864380274853,0.24117296148030654,COMPLETE
43,0.5050000000000001,2026-05-21 11:56:13.883736,2026-05-21 11:56:14.020687,0 days 00:00:00.136951,0.21322123994265924,0.8040805596346461,COMPLETE
44,0.5,2026-05-21 11:56:14.020728,2026-05-21 11:56:14.159419,0 days 00:00:00.138691,0.08012825524559986,2.833698610083689,COMPLETE
45,0.4975609756097561,2026-05-21 11:56:14.159471,2026-05-21 11:56:14.189876,0 days 00:00:00.030405,0.9949271933818592,1.245989606595006,PRUNED
46,0.5,2026-05-21 11:56:14.189904,2026-05-21 11:56:14.311802,0 days 00:00:00.121898,0.10889213423342156,0.16638666772088967,COMPLETE
47,0.4999303135888501,2026-05-21 11:56:14.311840,2026-05-21 11:56:14.433442,0 days 00:00:00.121602,0.6229258209105453,0.5603973897510762,COMPLETE
48,0.5,2026-05-21 11:56:14.433480,2026-05-21 11:56:14.560865,0 days 00:00:00.127385,0.16739892692503985,5.548319223276642,COMPLETE
49,0.5,2026-05-21 11:56:14.560901,2026-05-21 11:56:14.685451,0 days 00:00:00.124550,0.05083589113463664,0.3307892035569226,COMPLETE
